,UF,COD. UF,COD. MUNIC,NOME DO MUNICÍPIO,População,População 2010,População Censo 2022,Diferença
2017,BA,29,16104,Itaparica,20725,20725,19789,-936
2018,BA,29,16203,Itapé,10995,10883,10341,-542
2019,BA,29,16302,Itapebi,10495,10482,9174,-1308
2020,BA,29,16401,Itapetinga,68273,68343,65897,-2446
2021,BA,29,16500,Itapicuru,32261,31891,31679,-212
2022,BA,29,16609,Itapitanga,10207,10250,10279,29
2023,BA,29,16708,Itaquara,7678,7871,8153,282
2024,BA,29,16807,Itarantim,18539,18412,17052,-1360
2025,BA,29,16856,Itatim,14522,13691,15737,2046
2026,BA,29,16906,Itiruçu,12693,12785,10999,-1786
2027,BA,29,17003,Itiúba,36113,35121,33872,-1249
2028,BA,29,17102,Itororó,19914,19914,16617,-3297
2029,BA,29,17201,Ituaçu,18127,17915,17914,-1
2030,BA,29,17300,Ituberá,26591,26691,21902,-4789
2031,BA,29,17334,Iuiu,10900,10553,11118,565
2032,BA,29,17359,Jaborandi,8973,9252,9275,23
2033,BA,29,17409,Jacaraci,13651,14473,14436,-37
2034,BA,29,17508,Jacobina,79247,77758,82590,4832
2035,BA,29,17607,Jaguaquara,51011,50907,45964,-4943
2036,BA,29,17706,Jaguarari,30343,31184,32703,1519
2037,BA,29,17805,Jaguaripe,16467,16552,17659,1107
2038,BA,29,17904,Jandaíra,10331,10331,9285,-1046
2039,BA,29,18001,Jequié,151895,151301,158813,7512
2040,BA,29,18100,Jeremoabo,37680,37814,37626,-188
2041,BA,29,18209,Jiquiriçá,14118,14055,13629,-426
2042,BA,29,18308,Jitaúna,14115,14413,14355,-58
2043,BA,29,18357,João Dourado,22549,22609,24854,2245
2044,BA,29,18407,Juazeiro,197965,198241,237821,39580
2045,BA,29,18456,Jucuruçu,10290,10290,9655,-635
2046,BA,29,18506,Jussara,15052,15194,16354,1160
2047,BA,29,18555,Jussari,6474,6353,5888,-465
2048,BA,29,18605,Jussiape,8031,8099,7379,-720
2049,BA,29,18704,Lafaiete Coutinho,3901,3950,4075,125
2050,BA,29,18753,Lagoa Real,13934,14326,14105,-221
2051,BA,29,18803,Laje,22201,21505,21052,-453
2052,BA,29,18902,Lajedão,3733,3685,3845,160
2053,BA,29,19009,Lajedinho,3936,3943,3527,-416
2054,BA,29,19058,Lajedo do Tabocal,8305,8244,7494,-750
2055,BA,29,19108,Lamarão,9560,9281,9015,-266
2056,BA,29,19157,Lapão,25646,26178,25736,-442
2057,BA,29,19207,Lauro de Freitas,163449,163449,203331,39882
2058,BA,29,19306,Lençóis,10368,10302,10774,472
2059,BA,29,19405,Licínio de Almeida,12311,12297,11834,-463
2060,BA,29,19504,Livramento de Nossa Senhora,42693,41625,43903,2278
2061,BA,29,19553,Luís Eduardo Magalhães,60105,60105,107909,47804
2062,BA,29,19603,Macajuba,11229,11268,10454,-814
2063,BA,29,19702,Macarani,17093,16880,21599,4719
2064,BA,29,19801,Macaúbas,47051,45569,41859,-3710
2065,BA,29,19900,Macururé,8073,8021,7256,-765
2066,BA,29,19926,Madre de Deus,17376,17376,18504,1128
2067,BA,29,19959,Maetinga,7038,6953,6973,20
2068,BA,29,20007,Maiquinique,8782,9004,8731,-273
2069,BA,29,20106,Mairi,19326,19015,17674,-1341
2070,BA,29,20205,Malhada,16014,16361,15398,-963
2071,BA,29,20304,Malhada de Pedras,8468,8563,8670,107
2072,BA,29,20403,Manoel Vitorino,14387,14445,13860,-585
2073,BA,29,20452,Mansidão,12592,12476,13919,1443
2074,BA,29,20502,Maracás,24613,24701,27620,2919
2075,BA,29,20601,Maragogipe,42815,42661,35859,-6802
2076,BA,29,20700,Maraú,19101,19689,24527,4838
2077,BA,29,20809,Marcionílio Souza,10500,10451,9267,-1184
2078,BA,29,20908,Mascote,14640,14562,13544,-1018
2079,BA,29,21005,Mata de São João,40183,40375,42566,2191
2080,BA,29,21054,Matina,11145,11171,10330,-841
2081,BA,29,21104,Medeiros Neto,21560,21971,22194,223
2082,BA,29,21203,Miguel Calmon,26475,26761,24661,-2100
2083,BA,29,21302,Milagres,10306,11283,11071,-212
2084,BA,29,21401,Mirangaba,16279,16649,15734,-915
2085,BA,29,21450,Mirante,10507,10349,10187,-162
2086,BA,29,21500,Monte Santo,52338,49793,47780,-2013
2087,BA,29,21609,Morpará,8280,8563,7996,-567
2088,BA,29,21708,Morro do Chapéu,35164,34441,33594,-847
2089,BA,29,21807,Mortugaba,12477,11696,11143,-553
2090,BA,29,21906,Mucugê,10545,10563,12137,1574
2091,BA,29,22003,Mucuri,36026,36026,37977,1951
2092,BA,29,22052,Mulungu do Morro,12249,12763,13152,389
2093,BA,29,22102,Mundo Novo,24395,24368,17305,-7063
2094,BA,29,22201,Muniz Ferreira,7317,7065,7190,125
2095,BA,29,22250,Muquém do São Francisco,10272,10475,10443,-32
2096,BA,29,22300,Muritiba,28899,28705,28707,2
2097,BA,29,22409,Mutuípe,21449,21184,20037,-1147
2098,BA,29,22508,Nazaré,27274,27273,27060,-213
2099,BA,29,22607,Nilo Peçanha,12530,12935,12063,-872
2100,BA,29,22656,Nordestina,12371,12541,18523,5982
2101,BA,29,22706,Nova Canaã,16713,16036,13715,-2321
2102,BA,29,22730,Nova Fátima,7602,7563,7967,404
2103,BA,29,22755,Nova Ibiá,6648,6827,6501,-326
2104,BA,29,22805,Nova Itarana,7435,7554,7780,226
2105,BA,29,22854,Nova Redenção,8034,8898,7538,-1360
2106,BA,29,22904,Nova Soure,24136,25911,24236,-1675
2107,BA,29,23001,Nova Viçosa,38556,38556,39509,953
2108,BA,29,23035,Novo Horizonte,10673,10801,11162,361
2109,BA,29,23050,Novo Triunfo,15051,15105,10660,-4445
2110,BA,29,23100,Olindina,24943,26942,22633,-4309
2111,BA,29,23209,Oliveira dos Brejinhos,21831,21524,20715,-809
2112,BA,29,23308,Ouriçangas,8298,8340,7716,-624
2113,BA,29,23357,Ourolândia,16425,16522,19243,2721
2114,BA,29,23407,Palmas de Monte Alto,20775,20872,20078,-794
2115,BA,29,23506,Palmeiras,8410,8316,10339,2023
2116,BA,29,23605,Paramirim,21001,20337,20351,14
2117,BA,29,23704,Paratinga,29504,29998,29252,-746
2118,BA,29,23803,Paripiranga,27778,27740,26604,-1136
2119,BA,29,23902,Pau Brasil,10852,11028,9370,-1658
2120,BA,29,24009,Paulo Afonso,108396,108308,112870,4562
2121,BA,29,24058,Pé de Serra,13752,13523,13243,-280
2122,BA,29,24108,Pedrão,6876,6749,6235,-514
2123,BA,29,24207,Pedro Alexandre,16995,16186,13954,-2232
2124,BA,29,24306,Piatã,17982,18133,20086,1953
2125,BA,29,24405,Pilão Arcado,32860,33118,35357,2239
2126,BA,29,24504,Pindaí,15628,15700,14731,-969
2127,BA,29,24603,Pindobaçu,20121,20257,19083,-1174
2128,BA,29,24652,Pintadas,10342,10649,10325,-324
2129,BA,29,24678,Piraí do Norte,9799,9685,10974,1289
2130,BA,29,24702,Piripá,12783,12757,9152,-3605
2131,BA,29,24801,Piritiba,22399,22237,17566,-4671
2132,BA,29,24900,Planaltino,8822,8670,8022,-648
2133,BA,29,25006,Planalto,24481,24156,23334,-822
2134,BA,29,25105,Poções,44701,45855,48293,2438
2135,BA,29,25204,Pojuca,33066,34335,32136,-2199
2136,BA,29,25253,Ponto Novo,15742,15529,17938,2409
2137,BA,29,25303,Porto Seguro,126929,126581,168326,41745
2138,BA,29,25402,Potiraguá,9810,10077,10274,197
2139,BA,29,25501,Prado,27627,27413,35003,7590
2140,BA,29,25600,Presidente Dutra,13750,14643,15130,487
2141,BA,29,25709,Presidente Jânio Quadros,13652,13635,12621,-1014
2142,BA,29,25758,Presidente Tancredo Neves,23846,24409,27734,3325
2143,BA,29,25808,Queimadas,24602,24986,25988,1002
2144,BA,29,25907,Quijingue,27228,26575,25272,-1303
2145,BA,29,25931,Quixabeira,9554,8962,9461,499
2146,BA,29,25956,Rafael Jambeiro,22874,22062,19662,-2400
2147,BA,29,26004,Remanso,38957,38615,40586,1971
2148,BA,29,26103,Retirolândia,12055,13159,13651,492
2149,BA,29,26202,Riachão das Neves,21937,21937,21642,-295
2150,BA,29,26301,Riachão do Jacuípe,33172,32463,33386,923
2151,BA,29,26400,Riacho de Santana,30646,33033,30711,-2322
2152,BA,29,26509,Ribeira do Amparo,14276,14098,13841,-257
2153,BA,29,26608,Ribeira do Pombal,47518,51293,54010,2717
2154,BA,29,26657,Ribeirão do Largo,8602,10260,9740,-520
2155,BA,29,26707,Rio de Contas,13007,13278,13184,-94
2156,BA,29,26806,Rio do Antônio,14815,14312,13146,-1166
2157,BA,29,26905,Rio do Pires,11918,11336,10497,-839
2158,BA,29,27002,Rio Real,37164,37539,35362,-2177
2159,BA,29,27101,Rodelas,7775,8056,10308,2252
2160,BA,29,27200,Ruy Barbosa,29887,29768,28282,-1486
2161,BA,29,27309,Salinas da Margarida,13456,13463,14987,1524
2162,BA,29,27408,Salvador,2675656,2675656,2417678,-257978
2163,BA,29,27507,Santa Bárbara,19064,19479,20952,1473
2164,BA,29,27606,Santa Brígida,15060,15407,14965,-442
2165,BA,29,27705,Santa Cruz Cabrália,26264,25827,29185,3358
2166,BA,29,27804,Santa Cruz da Vitória,6673,6557,4681,-1876
2167,BA,29,27903,Santa Inês,10363,10656,10300,-356
2168,BA,29,28000,Santaluz,33838,34833,37834,3001
2169,BA,29,28059,Santa Luzia,13344,13776,13896,120
2170,BA,29,28109,Santa Maria da Vitória,40309,39743,38604,-1139
2171,BA,29,28208,Santana,24750,25194,24755,-439
2172,BA,29,28307,Santanópolis,8776,8549,8716,167
2173,BA,29,28406,Santa Rita de Cássia,26250,26404,27390,986
2174,BA,29,28505,Santa Terezinha,9648,9629,10441,812
2175,BA,29,28604,Santo Amaro,57800,58270,56012,-2258
2176,BA,29,28703,Santo Antônio de Jesus,90985,91057,103055,11998
2177,BA,29,28802,Santo Estêvão,47880,47726,52276,4550
2178,BA,29,28901,São Desidério,27659,27976,32828,4852
2179,BA,29,28950,São Domingos,9226,8734,8426,-308
2180,BA,29,29008,São Félix,14098,14230,11026,-3204
2181,BA,29,29057,São Félix do Coribe,13048,14326,15194,868
2182,BA,29,29107,São Felipe,20305,20601,20283,-318
2183,BA,29,29206,São Francisco do Conde,33183,34707,38733,4026
2184,BA,29,29255,São Gabriel,18427,18456,18600,144
2185,BA,29,29305,São Gonçalo dos Campos,33283,32990,39513,6523
2186,BA,29,29354,São José da Vitória,5715,6024,5315,-709
2187,BA,29,29370,São José do Jacuípe,10180,9830,10187,357
2188,BA,29,29404,São Miguel das Matas,10414,11155,10334,-821
2189,BA,29,29503,São Sebastião do Passé,42153,42153,40958,-1195
2190,BA,29,29602,Sapeaçu,16585,16943,17963,1020
2191,BA,29,29701,Sátiro Dias,18964,16646,16008,-638
2192,BA,29,29750,Saubara,11201,11201,11438,237
2193,BA,29,29800,Saúde,11845,12373,10478,-1895
2194,BA,29,29909,Seabra,41798,41821,46160,4339
2195,BA,29,30006,Sebastião Laranjeiras,10371,10444,9360,-1084
2196,BA,29,30105,Senhor do Bonfim,74419,73466,74523,1057
2197,BA,29,30154,Serra do Ramalho,31638,31391,34222,2831
2198,BA,29,30204,Sento Sé,37425,36909,38154,1245
2199,BA,29,30303,Serra Dourada,18112,17656,17066,-590
2200,BA,29,30402,Serra Preta,15401,16304,17996,1692
2201,BA,29,30501,Serrinha,76762,75095,80435,5340
2202,BA,29,30600,Serrolândia,12344,12664,13335,671
2203,BA,29,30709,Simões Filho,118047,118047,114559,-3488
2204,BA,29,30758,Sítio do Mato,12050,12300,13408,1108
2205,BA,29,30766,Sítio do Quinto,12592,12553,14773,2220
2206,BA,29,30774,Sobradinho,22000,22310,25475,3165
2207,BA,29,30808,Souto Soares,15899,15952,17054,1102
2208,BA,29,30907,Tabocas do Brejo Velho,11431,12271,11979,-292
2209,BA,29,31004,Tanhaçu,20013,20105,21006,901
2210,BA,29,31053,Tanque Novo,16128,16261,17158,897
2211,BA,29,31103,Tanquinho,8008,7669,7717,48
2212,BA,29,31202,Taperoá,18748,18928,18044,-884
2213,BA,29,31301,Tapiramutá,16516,17016,15818,-1198
2214,BA,29,31350,Teixeira de Freitas,138341,138341,145216,6875
2215,BA,29,31400,Teodoro Sampaio,7895,7914,7110,-804
2216,BA,29,31509,Teofilândia,21482,21710,21176,-534
2217,BA,29,31608,Teolândia,14836,13881,15332,1451
2218,BA,29,31707,Terra Nova,12803,12851,10798,-2053
2219,BA,29,31806,Tremedal,17029,18055,16296,-1759
2220,BA,29,31905,Tucano,52418,48589,48736,147
2221,BA,29,32002,Uauá,24294,24985,24665,-320
2222,BA,29,32101,Ubaíra,19750,19664,18626,-1038
2223,BA,29,32200,Ubaitaba,20691,20711,17596,-3115
2224,BA,29,32309,Ubatã,25004,24272,16094,-8178
2225,BA,29,32408,Uibaí,13625,13578,13432,-146
2226,BA,29,32457,Umburanas,17000,17089,13642,-3447
2227,BA,29,32507,Una,24110,23089,18131,-4958
2228,BA,29,32606,Urandi,16466,16260,15355,-905
2229,BA,29,32705,Uruçuca,19837,21140,21420,280
2230,BA,29,32804,Utinga,18173,18049,16277,-1772
2231,BA,29,32903,Valença,88673,88100,85655,-2445
2232,BA,29,33000,Valente,24560,24730,24362,-368
2233,BA,29,33059,Várzea da Roça,13786,13663,13800,137
2234,BA,29,33109,Várzea do Poço,8661,8606,8101,-505
2235,BA,29,33158,Várzea Nova,13073,13141,13377,236
2236,BA,29,33174,Varzedo,9109,9183,9913,730
2237,BA,29,33208,Vera Cruz,37567,37567,42529,4962
2238,BA,29,33257,Vereda,6800,6576,6003,-573
2239,BA,29,33307,Vitória da Conquista,306866,306014,370879,64865
2240,BA,29,33406,Wagner,8983,9173,9503,330
2241,BA,29,33455,Wanderley,12485,12558,12968,410
2242,BA,29,33505,Wenceslau Guimarães,22189,21867,24474,2607
2243,BA,29,33604,Xique-Xique,45536,45164,44757,-407
2244,MG,31,00104,Abadia dos Dourados,6704,6704,6272,-432
2245,MG,31,00203,Abaeté,22690,22690,22675,-15
2246,MG,31,00302,Abre Campo,13311,13311,13927,616
2247,MG,31,00401,Acaiaca,3920,3920,3909,-11
2248,MG,31,00500,Açucena,10276,10276,8943,-1333
2249,MG,31,00609,Água Boa,15195,15521,12589,-2932
2250,MG,31,00708,Água Comprida,2025,2025,2108,83
2251,MG,31,00807,Aguanil,4054,4054,4357,303
2252,MG,31,00906,Águas Formosas,18479,18479,18448,-31
2253,MG,31,01003,Águas Vermelhas,12722,12722,14037,1315
2254,MG,31,01102,Aimorés,24959,24959,25269,310
2255,MG,31,01201,Aiuruoca,6162,6162,6233,71
2256,MG,31,01300,Alagoa,2709,2709,2749,40
2257,MG,31,01409,Albertina,2913,2913,2952,39
2258,MG,31,01508,Além Paraíba,34349,34349,30717,-3632
2259,MG,31,01607,Alfenas,73774,73774,78970,5196
2260,MG,31,01631,Alfredo Vasconcelos,6075,6075,6931,856
2261,MG,31,01706,Almenara,38775,38775,40364,1589
2262,MG,31,01805,Alpercata,7172,7172,6903,-269
2263,MG,31,01904,Alpinópolis,18488,18488,18300,-188
2264,MG,31,02001,Alterosa,13717,13717,13915,198
2265,MG,31,02050,Alto Caparaó,5297,5297,5795,498
2266,MG,31,02100,Alto Rio Doce,12159,12159,10891,-1268
2267,MG,31,02209,Alvarenga,4444,4444,3975,-469
2268,MG,31,02308,Alvinópolis,15261,15261,15059,-202
2269,MG,31,02407,Alvorada de Minas,3546,3546,4159,613
2270,MG,31,02506,Amparo do Serra,5053,4972,4541,-431
2271,MG,31,02605,Andradas,37270,37270,40553,3283
2272,MG,31,02704,Cachoeira de Pajeú,8959,8959,9110,151
2273,MG,31,02803,Andrelândia,12173,12173,11927,-246
2274,MG,31,02852,Angelândia,8003,8003,7718,-285
2275,MG,31,02902,Antônio Carlos,11114,11114,11095,-19
2276,MG,31,03009,Antônio Dias,9565,9565,9219,-346
2277,MG,31,03108,Antônio Prado de Minas,1671,1671,1538,-133
2278,MG,31,03207,Araçaí,2243,2243,2181,-62
2279,MG,31,03306,Aracitaba,2058,2058,2049,-9
2280,MG,31,03405,Araçuaí,36013,36013,34297,-1716
2281,MG,31,03504,Araguari,109801,109801,117808,8007
2282,MG,31,03603,Arantina,2823,2823,2915,92
2283,MG,31,03702,Araponga,8152,8152,8048,-104
2284,MG,31,03751,Araporã,6144,6144,8479,2335
2285,MG,31,03801,Arapuá,2775,2775,2631,-144
2286,MG,31,03900,Araújos,7883,7883,9199,1316
2287,MG,31,04007,Araxá,93672,93672,111691,18019
2288,MG,31,04106,Arceburgo,9509,9509,9177,-332
2289,MG,31,04205,Arcos,36597,36597,41416,4819
2290,MG,31,04304,Areado,13731,13731,13881,150
2291,MG,31,04403,Argirita,2901,2901,2688,-213
2292,MG,31,04452,Aricanduva,4770,4770,4719,-51
2293,MG,31,04502,Arinos,17674,17674,17272,-402
2294,MG,31,04601,Astolfo Dutra,13049,13049,14138,1089
2295,MG,31,04700,Ataléia,14455,14455,13736,-719
2296,MG,31,04809,Augusto de Lima,4960,4960,4538,-422
2297,MG,31,04908,Baependi,18307,18307,18366,59
2298,MG,31,05004,Baldim,7913,7913,7492,-421
2299,MG,31,05103,Bambuí,22734,22734,23546,812
2300,MG,31,05202,Bandeira,4987,4987,4741,-246
2301,MG,31,05301,Bandeira do Sul,5338,5338,5943,605
2302,MG,31,05400,Barão de Cocais,28442,28241,30778,2537
2303,MG,31,05509,Barão de Monte Alto,5720,5720,4964,-756
2304,MG,31,05608,Barbacena,126284,126284,125317,-967
2305,MG,31,05707,Barra Longa,6143,6143,5666,-477
2306,MG,31,05905,Barroso,19599,19599,20080,481
2307,MG,31,06002,Bela Vista de Minas,10004,10004,10167,163
2308,MG,31,06101,Belmiro Braga,3403,3403,3244,-159
2309,MG,31,06200,Belo Horizonte,2375151,2375609,2315560,-60049
2310,MG,31,06309,Belo Oriente,23397,23397,23928,531
2311,MG,31,06408,Belo Vale,7536,7536,8627,1091
2312,MG,31,06507,Berilo,12300,12300,9826,-2474
2313,MG,31,06606,Bertópolis,4498,4498,4451,-47
2314,MG,31,06655,Berizal,4370,4370,4201,-169
2315,MG,31,06705,Betim,378089,379138,411846,32708
2316,MG,31,06804,Bias Fortes,3793,3793,3361,-432
2317,MG,31,06903,Bicas,13653,13653,13978,325
2318,MG,31,07000,Biquinhas,2630,2630,2383,-247
2319,MG,31,07109,Boa Esperança,38516,38516,39848,1332
2320,MG,31,07208,Bocaina de Minas,5007,5007,5348,341
2321,MG,31,07307,Bocaiúva,46654,46421,48032,1611
2322,MG,31,07406,Bom Despacho,45624,45624,51737,6113
2323,MG,31,07505,Bom Jardim de Minas,6501,6501,6783,282
2324,MG,31,07604,Bom Jesus da Penha,3887,3887,4474,587
2325,MG,31,07703,Bom Jesus do Amparo,5491,5491,5631,140
2326,MG,31,07802,Bom Jesus do Galho,15364,15364,14536,-828
2327,MG,31,07901,Bom Repouso,10457,10457,12649,2192
2328,MG,31,08008,Bom Sucesso,17243,17243,17151,-92
2329,MG,31,08107,Bonfim,6818,6818,7434,616
2330,MG,31,08206,Bonfinópolis de Minas,5865,5865,5528,-337
2331,MG,31,08255,Bonito de Minas,9673,9703,10204,501
2332,MG,31,08305,Borda da Mata,17118,17118,17404,286
2333,MG,31,08404,Botelhos,14920,14920,14828,-92
2334,MG,31,08503,Botumirim,6497,6497,5790,-707
2335,MG,31,08552,Brasilândia de Minas,14226,14226,15020,794
2336,MG,31,08602,Brasília de Minas,31213,31213,32025,812
2337,MG,31,08701,Brás Pires,4637,4637,4260,-377
2338,MG,31,08800,Braúnas,5030,5030,4441,-589
2339,MG,31,08909,Brazópolis,14661,14661,14246,-415
2340,MG,31,09006,Brumadinho,33973,33973,38915,4942
2341,MG,31,09105,Bueno Brandão,10892,10892,10911,19
2342,MG,31,09204,Buenópolis,10292,10292,9150,-1142
2343,MG,31,09253,Bugre,3992,3900,4041,141
2344,MG,31,09303,Buritis,22737,22737,24030,1293
2345,MG,31,09402,Buritizeiro,26922,26922,23910,-3012
2346,MG,31,09451,Cabeceira Grande,6453,6453,6627,174
2347,MG,31,09501,Cabo Verde,13823,13823,11410,-2413
2348,MG,31,09600,Cachoeira da Prata,3654,3654,3693,39
2349,MG,31,09709,Cachoeira de Minas,11034,11034,11883,849
2350,MG,31,09808,Cachoeira Dourada,2505,2505,2315,-190
2351,MG,31,09907,Caetanópolis,10218,10218,11435,1217
2352,MG,31,10004,Caeté,40750,40750,38776,-1974
2353,MG,31,10103,Caiana,4968,4968,5304,336
2354,MG,31,10202,Cajuri,4047,4047,4088,41
2355,MG,31,10301,Caldas,13633,13633,14217,584
2356,MG,31,10400,Camacho,3154,3154,2838,-316
2357,MG,31,10509,Camanducaia,21080,21080,26097,5017
2358,MG,31,10608,Cambuí,26488,26488,29536,3048
2359,MG,31,10707,Cambuquira,12602,12602,12313,-289
2360,MG,31,10806,Campanário,3564,3564,2923,-641
2361,MG,31,10905,Campanha,15433,15433,15935,502
2362,MG,31,11002,Campestre,20686,20686,20696,10
2363,MG,31,11101,Campina Verde,19324,19324,18011,-1313
2364,MG,31,11150,Campo Azul,3684,3684,3714,30
2365,MG,31,11200,Campo Belo,51544,51544,52277,733
2366,MG,31,11309,Campo do Meio,11476,11476,11377,-99
2367,MG,31,11408,Campo Florido,6870,6870,8466,1596
2368,MG,31,11507,Campos Altos,14206,14206,12979,-1227
2369,MG,31,11606,Campos Gerais,27600,27600,26105,-1495
2370,MG,31,11705,Canaã,4628,4628,4715,87
2371,MG,31,11804,Canápolis,11365,11436,10608,-828
2372,MG,31,11903,Cana Verde,5589,5589,5272,-317
2373,MG,31,12000,Candeias,14595,14595,14001,-594
2374,MG,31,12059,Cantagalo,4195,4195,3974,-221
2375,MG,31,12109,Caparaó,5209,5209,5048,-161
2376,MG,31,12208,Capela Nova,4755,4755,4362,-393
2377,MG,31,12307,Capelinha,34803,34477,39626,5149
2378,MG,31,12406,Capetinga,7089,7089,6562,-527
2379,MG,31,12505,Capim Branco,8881,8881,10663,1782
2380,MG,31,12604,Capinópolis,15290,15290,14655,-635
2381,MG,31,12653,Capitão Andrade,4925,4925,4585,-340
2382,MG,31,12703,Capitão Enéas,14206,14206,14108,-98
2383,MG,31,12802,Capitólio,8183,8183,10380,2197
2384,MG,31,12901,Caputira,9030,9030,8936,-94
2385,MG,31,13008,Caraí,22343,22343,19548,-2795
2386,MG,31,13107,Caranaíba,3288,3288,2933,-355
2387,MG,31,13206,Carandaí,23346,23427,23812,385
2388,MG,31,13305,Carangola,32296,32296,31240,-1056
2389,MG,31,13404,Caratinga,85239,85207,87360,2153
2390,MG,31,13503,Carbonita,9148,9148,8512,-636
2391,MG,31,13602,Careaçu,6298,6298,6816,518
2392,MG,31,13701,Carlos Chagas,20069,20069,18615,-1454
2393,MG,31,13800,Carmésia,2446,2446,2605,159
2394,MG,31,13909,Carmo da Cachoeira,11836,11836,11547,-289
2395,MG,31,14006,Carmo da Mata,10927,10927,11019,92
2396,MG,31,14105,Carmo de Minas,13750,13750,13797,47
2397,MG,31,14204,Carmo do Cajuru,20012,20012,23479,3467
2398,MG,31,14303,Carmo do Paranaíba,29735,29735,29011,-724
2399,MG,31,14402,Carmo do Rio Claro,20426,20426,20954,528
2400,MG,31,14501,Carmópolis de Minas,17048,17048,18003,955
2401,MG,31,14550,Carneirinho,9471,9471,9422,-49
2402,MG,31,14600,Carrancas,3948,3948,4049,101
2403,MG,31,14709,Carvalhópolis,3341,3341,3341,0
2404,MG,31,14808,Carvalhos,4556,4556,4422,-134
2405,MG,31,14907,Casa Grande,2244,2244,2214,-30
2406,MG,31,15003,Cascalho Rico,2857,2857,2712,-145
2407,MG,31,15102,Cássia,17412,17412,17155,-257
2408,MG,31,15201,Conceição da Barra de Minas,3954,3954,3560,-394
2409,MG,31,15300,Cataguases,69757,69757,66261,-3496
2410,MG,31,15359,Catas Altas,4846,4846,5473,627
2411,MG,31,15409,Catas Altas da Noruega,3462,3462,3110,-352
2412,MG,31,15458,Catuji,6708,6708,7030,322
2413,MG,31,15474,Catuti,5102,5102,4739,-363
2414,MG,31,15508,Caxambu,21705,21705,21056,-649
